Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
     2,  EL1,       MAT3,   T1D2,   0,     0.0015,    0.0000,  2.672501e-05,  9.700539e-01,  6.602738e-05,
     3,  EL1,       MAT3,   T1D2,   0,     0.0025,    0.0000,  2.672792e-05,  9.700530e-01,  1.756751e-04,
     4,  EL1,       MAT3,   T1D2,   0,     0.0035,    0.0000,  2.673199e-05,  9.700517e-01,  3.293294e-04,
     5,  EL1,       MAT3,   T1D2,   0,     0.0045,    0.0000,  2.673706e-05,  9.700502e-01,  5.205710e-04,
     6,  EL1,       MAT3,   T1D2,   0,     0.0055,    0.0000,  2.674298e-05,  9.700483e-01,  7.436686e-04,
     7,  EL1,       MAT3,   T1D2,   0,     0.0065,    0.0000,  2.674961e-05,  9.700463e-01,  9.935130e-04,
     8,  EL1,       MAT3,   T1D2,   0,     0.0075,    0.0000,  2.675684e-05,  9.700440e-01,  1.265557e-03,
     9,  EL1,       MAT3,   T1D2,   0,     0.0085,    0.0000,  2.676455e-05,  9.700417e-01,  1.555760e-03,
    10,  EL1,       MAT3,   T1D2,   0,     0.0095,    0.0000,  2.677265e-05,  9.700392e-01,  1.860539e-03,
    11,  EL1,       MAT3,   T1D2,   0,     0.0105,    0.0000,  2.678106e-05,  9.700365e-01,  2.176723e-03,
    12,  EL1,       MAT3,   T1D2,   0,     0.0115,    0.0000,  2.678971e-05,  9.700339e-01,  2.501513e-03,
    13,  EL1,       MAT3,   T1D2,   0,     0.0125,    0.0000,  2.679853e-05,  9.700311e-01,  2.832441e-03,
    14,  EL1,       MAT3,   T1D2,   0,     0.0135,    0.0000,  2.680745e-05,  9.700284e-01,  3.167341e-03,
    15,  EL1,       MAT3,   T1D2,   0,     0.0145,    0.0000,  2.681644e-05,  9.700256e-01,  3.504317e-03,
    16,  EL1,       MAT3,   T1D2,   0,     0.0155,    0.0000,  2.682545e-05,  9.700228e-01,  3.841713e-03,
    17,  EL1,       MAT3,   T1D2,   0,     0.0165,    0.0000,  2.683443e-05,  9.700200e-01,  4.178091e-03,
    18,  EL1,       MAT3,   T1D2,   0,     0.0175,    0.0000,  2.684336e-05,  9.700172e-01,  4.512204e-03,
    19,  EL1,       MAT3,   T1D2,   0,     0.0185,    0.0000,  2.685221e-05,  9.700145e-01,  4.842984e-03,
    20,  EL1,       MAT3,   T1D2,   0,     0.0195,    0.0000,  2.686094e-05,  9.700118e-01,  5.169512e-03,
    21,  EL1,       MAT3,   T1D2,   0,     0.0205,    0.0000,  2.686955e-05,  9.700091e-01,  5.491011e-03,
    22,  EL1,       MAT3,   T1D2,   0,     0.0215,    0.0000,  2.687802e-05,  9.700064e-01,  5.806826e-03,
    23,  EL1,       MAT3,   T1D2,   0,     0.0225,    0.0000,  2.688632e-05,  9.700039e-01,  6.116413e-03,
    24,  EL1,       MAT3,   T1D2,   0,     0.0235,    0.0000,  2.689444e-05,  9.700013e-01,  6.419324e-03,
    25,  EL1,       MAT3,   T1D2,   0,     0.0245,    0.0000,  2.690239e-05,  9.699989e-01,  6.715197e-03,
    26,  EL1,       MAT3,   T1D2,   0,     0.0255,    0.0000,  2.691014e-05,  9.699964e-01,  7.003747e-03,
    27,  EL1,       MAT3,   T1D2,   0,     0.0265,    0.0000,  2.691769e-05,  9.699941e-01,  7.284758e-03,
    28,  EL1,       MAT3,   T1D2,   0,     0.0275,    0.0000,  2.692504e-05,  9.699918e-01,  7.558072e-03,
    29,  EL1,       MAT3,   T1D2,   0,     0.0285,    0.0000,  2.693218e-05,  9.699896e-01,  7.823583e-03,
    30,  EL1,       MAT3,   T1D2,   0,     0.0295,    0.0000,  2.693912e-05,  9.699874e-01,  8.081232e-03,
    31,  EL1,       MAT3,   T1D2,   0,     0.0305,    0.0000,  2.694584e-05,  9.699853e-01,  8.330999e-03,
    32,  EL1,       MAT3,   T1D2,   0,     0.0315,    0.0000,  2.695236e-05,  9.699832e-01,  8.572899e-03,
    33,  EL1,       MAT3,   T1D2,   0,     0.0325,    0.0000,  2.695867e-05,  9.699813e-01,  8.806979e-03,
    34,  EL1,       MAT3,   T1D2,   0,     0.0335,    0.0000,  2.696478e-05,  9.699794e-01,  9.033309e-03,
